_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,American Goldfinch,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Belted Kingfisher,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Black Vulture,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Blue Jay,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Brown Pelican,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Carolina Chickadee,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Carolina Wren,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Double-crested Cormorant,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Eastern Bluebird,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Eastern Phoebe,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Great Black-backed Gull,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Great Blue Heron,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Gray Catbird,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,House Finch,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,House Sparrow,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Mourning Dove,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Northern Cardinal,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Northern Harrier,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Northern Mockingbird,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Osprey,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Red-bellied Woodpecker,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Red-winged Blackbird,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Ring-billed Gull,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Ruby-throated Hummingbird,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Ruby-crowned Kinglet,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Song Sparrow,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Tufted Titmouse,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,White-throated Sparrow,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,American Coot,,,
S207474678,S207474678,1,Brunswick,137.0,0.428,,33.9085692,Oak Island-Turtle Creek,P,-78.1000952,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SOUTHPORT-SW,0,1,Yellow-rumped Warbler,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,American Crow,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Carolina Chickadee,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Carolina Wren,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Eastern Phoebe,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Eastern Towhee,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Pileated Woodpecker,,,
S207525243,S207525243,1,Buncombe,30.0,0.458,,35.518066,Baldwin Fields,P,-82.647081,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1,Turkey Vulture,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Crow,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Robin,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Bufflehead,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Golden-crowned Kinglet,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Red-tailed Hawk,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Tufted Titmouse,,,
S207489432,S207489432,1,Buncombe,11.0,0.13,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Coot,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,American Crow,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,American Robin,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Black Vulture,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Eastern Meadowlark,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Fish Crow,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Killdeer,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Mourning Dove,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Savannah Sparrow,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Song Sparrow,,,
S207474651,S207474651,1,Buncombe,10.0,0.397,,35.5534398,Biltmore Estate--Deer Park River Trail,H,-82.5865245,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ASHEVILLE-CW,0,1,Turkey Vulture,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Crow,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Robin,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Blue Jay,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Bufflehead,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Carolina Chickadee,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Carolina Wren,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Downy Woodpecker,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Eastern Phoebe,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Field Sparrow,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Great Blue Heron,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Hooded Merganser,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,House Finch,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Mourning Dove,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Northern Cardinal,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Northern Mockingbird,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Pileated Woodpecker,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Red-bellied Woodpecker,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Savannah Sparrow,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Song Sparrow,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Tufted Titmouse,,,
S207506131,S207506131,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,White-throated Sparrow,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,American Crow,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,American Goldfinch,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Blue Jay,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Bufflehead,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Carolina Chickadee,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Domestic goose sp. (Domestic type),,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Egyptian Goose,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Golden-crowned Kinglet,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Mourning Dove,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Muscovy Duck,,,
